<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.10	06:59:00	50765.00	50768.00	50764.00	50766.00	63	0	120
2026.06.10	07:00:00	50767.50	50773.50	50762.00	50763.50	103	0	120
2026.06.10	07:01:00	50763.00	50764.50	50757.50	50758.00	71	0	120
2026.06.10	07:02:00	50758.50	50759.00	50752.50	50753.00	78	0	120
2026.06.10	07:03:00	50753.00	50753.00	50745.00	50746.00	74	0	120
2026.06.10	07:04:00	50746.50	50751.00	50745.50	50750.50	61	0	120
2026.06.10	07:05:00	50750.50	50753.00	50749.50	50752.50	63	0	120
2026.06.10	07:06:00	50751.00	50753.00	50739.50	50739.50	63	0	120
2026.06.10	07:07:00	50739.00	50739.00	50731.50	50732.00	96	0	120
2026.06.10	07:08:00	50732.00	50738.50	50732.00	50738.00	103	0	120
2026.06.10	07:09:00	50739.00	50741.50	50735.50	50738.00	66	0	120
2026.06.10	07:10:00	50737.50	50739.00	50733.00	50733.50	52	0	120
2026.06.10	07:11:00	50732.50	50738.50	50732.00	50732.50	64	0	120
2026.06.10	07:12:00	50732.00	50732.00	50729.00	50730.00	26	0	120
2026.06.10	07:13:00	50731.00	50735.00	50730.00	50735.00	31	0	120
2026.06.10	07:14:00	50734.00	50738.50	50733.00	50735.50	52	0	120
2026.06.10	07:15:00	50735.00	50738.50	50731.00	50731.00	47	0	120
2026.06.10	07:16:00	50730.50	50739.00	50728.50	50739.00	77	0	120
2026.06.10	07:17:00	50738.50	50742.50	50730.00	50730.00	87	0	120
2026.06.10	07:18:00	50730.50	50743.00	50729.00	50743.00	76	0	120
2026.06.10	07:19:00	50744.00	50751.00	50741.50	50746.00	117	0	120
2026.06.10	07:20:00	50745.00	50754.50	50745.00	50747.00	149	0	120
2026.06.10	07:21:00	50747.00	50748.50	50735.50	50739.50	96	0	120
2026.06.10	07:22:00	50738.00	50744.00	50737.00	50739.00	87	0	120
2026.06.10	07:23:00	50739.50	50743.00	50736.50	50737.50	88	0	120
2026.06.10	07:24:00	50737.00	50739.50	50734.50	50739.00	88	0	120
2026.06.10	07:25:00	50739.00	50743.50	50737.00	50740.00	92	0	120
2026.06.10	07:26:00	50739.50	50745.00	50734.00	50734.50	74	0	120
2026.06.10	07:27:00	50734.00	50738.00	50729.00	50730.00	83	0	120
2026.06.10	07:28:00	50729.50	50733.00	50729.00	50730.00	64	0	120
2026.06.10	07:29:00	50729.00	50732.00	50726.00	50727.00	42	0	120
2026.06.10	07:30:00	50726.00	50730.50	50718.00	50730.00	90	0	120
2026.06.10	07:31:00	50729.50	50734.50	50722.00	50733.50	70	0	120
2026.06.10	07:32:00	50734.00	50734.00	50722.00	50725.00	56	0	120
2026.06.10	07:33:00	50725.50	50730.50	50722.00	50727.50	51	0	120
2026.06.10	07:34:00	50728.00	50728.00	50720.50	50720.50	39	0	120
2026.06.10	07:35:00	50720.00	50724.50	50718.00	50722.00	62	0	120
2026.06.10	07:36:00	50722.00	50728.00	50719.50	50720.50	70	0	120
2026.06.10	07:37:00	50721.00	50724.50	50717.00	50724.00	59	0	120
2026.06.10	07:38:00	50723.50	50728.50	50721.00	50723.00	72	0	120
2026.06.10	07:39:00	50724.00	50728.50	50723.00	50724.00	41	0	120
2026.06.10	07:40:00	50723.50	50733.50	50722.00	50723.00	80	0	120
2026.06.10	07:41:00	50722.00	50723.00	50714.00	50717.50	70	0	120
2026.06.10	07:42:00	50717.50	50719.50	50712.00	50714.50	60	0	120
2026.06.10	07:43:00	50715.00	50721.50	50714.50	50718.50	62	0	120
2026.06.10	07:44:00	50718.00	50719.00	50713.50	50715.00	51	0	120
2026.06.10	07:45:00	50714.50	50716.50	50712.00	50715.50	66	0	120
2026.06.10	07:46:00	50716.50	50716.50	50708.00	50713.00	94	0	120
2026.06.10	07:47:00	50712.00	50720.50	50709.00	50709.50	77	0	120
2026.06.10	07:48:00	50709.00	50716.00	50707.00	50713.00	81	0	120
2026.06.10	07:49:00	50713.50	50718.00	50712.00	50715.00	84	0	120
2026.06.10	07:50:00	50714.50	50721.00	50714.00	50718.00	69	0	120
2026.06.10	07:51:00	50718.00	50721.00	50714.00	50716.00	84	0	120
2026.06.10	07:52:00	50716.50	50718.00	50714.00	50715.00	73	0	120
2026.06.10	07:53:00	50715.00	50717.00	50712.50	50715.00	59	0	120
2026.06.10	07:54:00	50716.00	50730.00	50716.00	50725.00	64	0	120
2026.06.10	07:55:00	50724.50	50726.00	50715.00	50715.00	70	0	120
2026.06.10	07:56:00	50714.50	50715.00	50704.50	50706.00	65	0	120
2026.06.10	07:57:00	50706.00	50708.00	50701.50	50704.50	60	0	120
2026.06.10	07:58:00	50704.00	50707.00	50701.50	50706.00	39	0	120
2026.06.10	07:59:00	50705.50	50708.00	50704.50	50705.00	41	0	120
2026.06.10	08:00:00	50706.00	50706.50	50699.50	50706.00	66	0	120
2026.06.10	08:01:00	50705.00	50707.50	50701.00	50701.50	78	0	120
2026.06.10	08:02:00	50702.00	50716.00	50701.00	50714.00	64	0	120
2026.06.10	08:03:00	50713.00	50714.50	50708.00	50711.00	64	0	120
2026.06.10	08:04:00	50711.50	50717.00	50707.50	50712.00	78	0	120
2026.06.10	08:05:00	50711.00	50718.00	50707.00	50717.50	80	0	120
2026.06.10	08:06:00	50718.00	50732.00	50715.00	50728.00	111	0	120
2026.06.10	08:07:00	50727.50	50728.00	50722.00	50725.50	68	0	120
2026.06.10	08:08:00	50728.00	50731.00	50718.00	50720.00	96	0	120
2026.06.10	08:09:00	50720.00	50726.50	50716.50	50724.00	77	0	120
2026.06.10	08:10:00	50724.50	50727.00	50715.00	50718.50	62	0	120
2026.06.10	08:11:00	50718.00	50723.50	50716.50	50718.50	63	0	120
2026.06.10	08:12:00	50719.00	50723.00	50715.50	50718.00	53	0	120
2026.06.10	08:13:00	50718.00	50718.00	50712.00	50715.00	55	0	120
2026.06.10	08:14:00	50716.00	50716.00	50711.00	50715.00	71	0	120
2026.06.10	08:15:00	50715.00	50717.00	50703.00	50705.00	79	0	120
2026.06.10	08:16:00	50704.00	50711.00	50703.50	50709.00	75	0	120
2026.06.10	08:17:00	50707.50	50709.00	50704.00	50704.50	54	0	120
2026.06.10	08:18:00	50705.00	50705.00	50698.50	50701.50	59	0	120
2026.06.10	08:19:00	50701.00	50702.50	50697.50	50697.50	49	0	120
2026.06.10	08:20:00	50697.50	50705.50	50697.50	50705.00	67	0	120
2026.06.10	08:21:00	50705.50	50710.50	50702.00	50710.50	65	0	120
2026.06.10	08:22:00	50711.00	50720.00	50710.00	50720.00	86	0	120
2026.06.10	08:23:00	50719.50	50723.50	50717.50	50721.00	107	0	120
2026.06.10	08:24:00	50723.00	50724.00	50718.00	50721.00	98	0	120
2026.06.10	08:25:00	50720.50	50721.00	50715.00	50718.50	74	0	120
2026.06.10	08:26:00	50718.00	50726.50	50714.50	50723.50	85	0	120
2026.06.10	08:27:00	50723.00	50745.00	50723.00	50745.00	74	0	120
2026.06.10	08:28:00	50744.50	50759.00	50742.50	50756.00	116	0	120
2026.06.10	08:29:00	50755.50	50772.00	50753.00	50772.00	144	0	120
2026.06.10	08:30:00	50771.00	50780.00	50745.00	50750.50	183	0	120
2026.06.10	08:31:00	50751.00	50755.00	50735.00	50742.00	152	0	120
2026.06.10	08:32:00	50741.00	50763.00	50741.00	50757.00	149	0	120
2026.06.10	08:33:00	50756.00	50768.50	50749.00	50768.00	131	0	120
2026.06.10	08:34:00	50769.00	50773.50	50763.00	50765.00	123	0	120
2026.06.10	08:35:00	50764.00	50764.50	50753.00	50764.00	111	0	120
2026.06.10	08:36:00	50765.00	50768.00	50757.50	50758.00	140	0	120
2026.06.10	08:37:00	50759.00	50764.50	50758.00	50762.00	106	0	120
2026.06.10	08:38:00	50761.00	50766.00	50756.00	50764.00	111	0	120
2026.06.10	08:39:00	50764.50	50778.00	50764.50	50778.00	96	0	120
2026.06.10	08:40:00	50779.00	50787.50	50777.00	50787.50	140	0	120
2026.06.10	08:41:00	50787.00	50793.00	50777.50	50778.00	121	0	120
2026.06.10	08:42:00	50777.00	50778.50	50765.50	50774.50	130	0	120
2026.06.10	08:43:00	50775.00	50776.00	50758.50	50759.00	108	0	120
2026.06.10	08:44:00	50759.50	50761.00	50751.00	50758.00	89	0	120
2026.06.10	08:45:00	50759.00	50759.00	50751.00	50753.50	67	0	120
2026.06.10	08:46:00	50752.00	50752.00	50739.00	50744.00	77	0	120
2026.06.10	08:47:00	50743.00	50745.00	50740.50	50741.50	77	0	120
2026.06.10	08:48:00	50741.00	50745.00	50733.00	50741.50	65	0	120
2026.06.10	08:49:00	50742.00	50749.50	50738.00	50745.00	99	0	120
2026.06.10	08:50:00	50745.50	50762.00	50744.00	50757.00	123	0	120
2026.06.10	08:51:00	50757.00	50760.00	50754.50	50757.50	106	0	120
2026.06.10	08:52:00	50757.00	50761.00	50753.50	50759.00	73	0	120
2026.06.10	08:53:00	50760.00	50764.50	50752.50	50759.00	99	0	120
2026.06.10	08:54:00	50759.50	50768.50	50759.00	50765.50	100	0	120
2026.06.10	08:55:00	50765.00	50773.00	50765.00	50769.00	113	0	120
2026.06.10	08:56:00	50768.00	50778.50	50767.00	50772.50	115	0	120
2026.06.10	08:57:00	50773.00	50780.50	50770.50	50771.50	116	0	120
2026.06.10	08:58:00	50771.00	50780.00	50767.50	50777.50	113	0	120
2026.06.10	08:59:00	50777.00	50783.00	50776.00	50781.00	85	0	120
2026.06.10	09:00:00	50782.00	50789.50	50779.50	50787.00	122	0	120
2026.06.10	09:01:00	50788.00	50795.00	50785.00	50792.00	124	0	120
2026.06.10	09:02:00	50792.50	50797.50	50791.00	50795.00	80	0	120
2026.06.10	09:03:00	50794.00	50797.00	50789.00	50795.00	89	0	120
2026.06.10	09:04:00	50796.00	50805.00	50795.50	50804.00	101	0	120
2026.06.10	09:05:00	50802.00	50805.00	50795.50	50802.00	113	0	120
2026.06.10	09:06:00	50801.50	50809.00	50801.00	50804.00	83	0	120
2026.06.10	09:07:00	50803.50	50808.00	50799.00	50806.50	92	0	120
2026.06.10	09:08:00	50806.00	50811.00	50803.50	50803.50	104	0	120
2026.06.10	09:09:00	50805.00	50808.50	50792.50	50793.00	109	0	120
2026.06.10	09:10:00	50793.00	50793.00	50784.50	50787.50	109	0	120
2026.06.10	09:11:00	50787.00	50799.50	50787.00	50799.00	76	0	120
2026.06.10	09:12:00	50799.00	50799.00	50789.00	50797.50	79	0	120
2026.06.10	09:13:00	50798.00	50808.00	50798.00	50808.00	86	0	120
2026.06.10	09:14:00	50807.50	50811.00	50799.00	50801.00	64	0	120
2026.06.10	09:15:00	50801.00	50802.50	50796.00	50799.00	48	0	120
2026.06.10	09:16:00	50798.00	50802.00	50794.00	50795.50	67	0	120
2026.06.10	09:17:00	50795.00	50798.00	50789.00	50795.50	44	0	120
2026.06.10	09:18:00	50797.00	50797.50	50793.50	50797.50	67	0	120
2026.06.10	09:19:00	50797.00	50802.50	50796.50	50800.50	80	0	120
2026.06.10	09:20:00	50802.00	50805.00	50794.00	50797.00	67	0	120
2026.06.10	09:21:00	50797.50	50799.00	50786.50	50788.00	80	0	120
2026.06.10	09:22:00	50789.00	50789.00	50777.50	50780.00	70	0	120
2026.06.10	09:23:00	50779.00	50780.00	50776.50	50776.50	37	0	120
2026.06.10	09:24:00	50775.50	50776.00	50761.00	50761.00	66	0	120
2026.06.10	09:25:00	50761.00	50769.00	50759.00	50768.50	91	0	120
2026.06.10	09:26:00	50769.00	50782.50	50768.00	50776.00	57	0	120
2026.06.10	09:27:00	50775.00	50778.50	50766.00	50768.00	81	0	120
2026.06.10	09:28:00	50767.50	50772.00	50764.50	50765.00	57	0	120
2026.06.10	09:29:00	50764.50	50770.50	50763.50	50769.00	61	0	120
2026.06.10	09:30:00	50768.00	50774.50	50765.50	50769.00	94	0	120
2026.06.10	09:31:00	50768.50	50769.00	50760.00	50765.00	75	0	120
2026.06.10	09:32:00	50764.50	50769.00	50762.00	50768.50	58	0	120
2026.06.10	09:33:00	50768.00	50770.50	50760.50	50764.50	55	0	120
2026.06.10	09:34:00	50765.00	50767.00	50761.00	50762.00	47	0	120
2026.06.10	09:35:00	50762.50	50762.50	50754.00	50757.50	64	0	120
2026.06.10	09:36:00	50757.50	50773.00	50757.50	50771.00	54	0	120
2026.06.10	09:37:00	50771.00	50783.50	50770.00	50783.50	73	0	120
2026.06.10	09:38:00	50784.50	50792.00	50784.00	50791.00	69	0	120
2026.06.10	09:39:00	50791.50	50793.00	50777.00	50780.50	77	0	120
2026.06.10	09:40:00	50780.00	50784.00	50780.00	50780.00	49	0	120
2026.06.10	09:41:00	50779.50	50782.00	50775.00	50780.00	56	0	120
2026.06.10	09:42:00	50780.00	50784.00	50777.00	50779.00	51	0	120
2026.06.10	09:43:00	50779.50	50780.50	50769.00	50769.00	47	0	120
2026.06.10	09:44:00	50771.00	50779.50	50771.00	50777.00	32	0	120
2026.06.10	09:45:00	50776.00	50776.50	50768.00	50772.50	49	0	120
2026.06.10	09:46:00	50774.00	50775.50	50773.00	50775.50	35	0	120
2026.06.10	09:47:00	50775.00	50777.00	50772.00	50776.00	51	0	120
2026.06.10	09:48:00	50776.00	50776.00	50772.00	50775.00	38	0	120
2026.06.10	09:49:00	50775.50	50780.50	50775.00	50777.00	31	0	120
2026.06.10	09:50:00	50778.00	50778.00	50761.00	50761.00	50	0	120
2026.06.10	09:51:00	50761.50	50762.00	50757.50	50760.00	67	0	120
2026.06.10	09:52:00	50759.50	50767.00	50758.00	50758.00	40	0	120
2026.06.10	09:53:00	50759.00	50760.00	50750.50	50750.50	33	0	120
2026.06.10	09:54:00	50750.00	50750.50	50745.00	50747.00	31	0	120
2026.06.10	09:55:00	50746.00	50748.00	50743.00	50744.00	33	0	120
2026.06.10	09:56:00	50743.00	50744.50	50735.50	50737.50	36	0	120
2026.06.10	09:57:00	50737.00	50738.50	50731.00	50736.50	55	0	120
2026.06.10	09:58:00	50736.00	50738.00	50731.00	50737.50	69	0	120
2026.06.10	09:59:00	50737.50	50738.50	50731.50	50737.50	67	0	120
2026.06.10	10:00:00	50737.00	50752.50	50734.50	50746.00	157	0	120
2026.06.10	10:01:00	50746.00	50755.50	50743.00	50745.00	120	0	120
2026.06.10	10:02:00	50745.50	50749.00	50743.00	50744.00	70	0	120
2026.06.10	10:03:00	50745.00	50748.00	50739.00	50740.00	78	0	120
2026.06.10	10:04:00	50741.00	50748.00	50728.00	50729.00	101	0	120
2026.06.10	10:05:00	50728.00	50728.00	50721.00	50725.50	87	0	120
2026.06.10	10:06:00	50726.50	50727.50	50713.00	50716.00	103	0	120
2026.06.10	10:07:00	50717.50	50726.00	50716.00	50722.00	113	0	120
2026.06.10	10:08:00	50722.00	50724.00	50716.00	50721.00	86	0	120
2026.06.10	10:09:00	50720.50	50729.50	50718.00	50727.00	96	0	120
2026.06.10	10:10:00	50728.00	50747.50	50727.00	50746.00	111	0	120
2026.06.10	10:11:00	50746.50	50752.50	50725.00	50734.00	102	0	120
2026.06.10	10:12:00	50734.50	50740.00	50730.00	50730.00	81	0	120
2026.06.10	10:13:00	50729.50	50733.50	50726.00	50729.50	84	0	120
2026.06.10	10:14:00	50729.00	50750.00	50729.00	50744.00	106	0	120
2026.06.10	10:15:00	50743.50	50759.00	50743.50	50756.00	100	0	120
2026.06.10	10:16:00	50756.00	50762.00	50753.00	50758.00	75	0	120
2026.06.10	10:17:00	50758.50	50762.00	50750.50	50760.50	103	0	120
2026.06.10	10:18:00	50760.50	50762.00	50743.50	50743.50	94	0	120
2026.06.10	10:19:00	50744.00	50744.00	50725.00	50726.50	81	0	120
2026.06.10	10:20:00	50726.00	50732.50	50718.50	50718.50	90	0	120
2026.06.10	10:21:00	50718.00	50729.50	50708.00	50728.00	122	0	120
2026.06.10	10:22:00	50728.50	50733.50	50725.50	50731.00	127	0	120
2026.06.10	10:23:00	50731.50	50740.00	50723.50	50724.00	107	0	120
2026.06.10	10:24:00	50726.00	50731.00	50714.50	50716.00	104	0	120
2026.06.10	10:25:00	50715.50	50715.50	50696.00	50699.00	91	0	120
2026.06.10	10:26:00	50700.00	50704.00	50692.00	50702.00	95	0	120
2026.06.10	10:27:00	50704.00	50709.00	50696.00	50702.50	102	0	120
2026.06.10	10:28:00	50702.00	50710.00	50696.50	50709.00	86	0	120
2026.06.10	10:29:00	50710.50	50710.50	50698.00	50704.50	106	0	120
2026.06.10	10:30:00	50705.00	50707.00	50696.00	50706.00	97	0	120
2026.06.10	10:31:00	50707.00	50723.00	50706.00	50715.00	106	0	120
2026.06.10	10:32:00	50715.50	50721.00	50712.50	50715.00	94	0	120
2026.06.10	10:33:00	50714.00	50715.00	50703.00	50708.00	74	0	120
2026.06.10	10:34:00	50710.00	50731.50	50709.00	50728.00	114	0	120
